Code,Food name in English,Foodname in French,Scientific name,Source/BiblioID,Edible conversion factor,Energy (kcal) kJ,Water (g),Protein (g),Fat (g),Carbohydrate available (g),Fibre (g),Ash    (g),Ca    (mg),Fe   (mg),Mg (mg),P         (mg),K      (mg),Na     (mg),Zn     (mg),Cu     (mg),Vit A-RAE (mcg),Retinol (mcg),ß-carotene equivalent (mcg),Vit D (mcg),Vit E    (mg),Thiamin (mg),Riboflavin  (mg),Niacin (mg),Vit B6 (mg),Folate (mcg),Vit B12 (mcg),Vit C (mg),,,
01_011,"Maize, POZA - RICA 7843 - SR variety, whole kernel, dried, raw (Benin) n=1","Maïs, variété POZA - RICA 7843 - SR, grain entier, sec, cru (Benin) n=1",Zea mays var. POZA - RICA 7843 - SR,"5E, 01_004",1,(343) 1450,13.4,9,4.0[2.6],62.9,9.7[1.9],1,18,3,80,240,303,11,1.51,0.17,,0,,0,1.3,0.34,0.1,2,0.2,25,0,0,,,
01_012,"Maize, TZPB-SR variety, whole kernel, dried, raw (Benin) n=1","Maïs, variété TZPB-SR, grain entier, sec, cru (Benin) n=1",Zea mays var. TZPB-SR,"5E, 01_004",1,(340) 1440,14,8.8,4.0[4.5],62.4,9.7[1.9],1.1,18,3,79,238,301,11,1.5,0.17,,0,,0,1.3,0.33,0.1,2,0.19,25,0,0,,,
01_013,"Maize, Gnonli variety, whole kernel, dried, raw (Benin) n=1","Maïs, variété Gnonli, grain entier, sec, cru (Benin) n=1",Zea mays var. Gnonli,"5E, 01_004",1,(341) 1440,13.6,7.6,4.0[2.4],64,9.7[0.7],1.2,18,3,80,239,302,11,1.51,0.17,,0,,0,1.3,0.34,0.1,2,0.19,25,0,0,,,
01_014,"Maize, combined varieties, whole kernel, dried, raw (Benin)","Maïs, variétés combinées, grain entier, sec, cru (Benin)",Zea mays,"5E, 01_004",1,(343) 1450,13.4,8.5,4.0[3.2],63.3,9.7[1.5],1.1,18,3,80,240,303,11,1.51,0.17,,0,,0,1.3,0.34,0.1,2,0.2,25,0,0,,,
01_015,"Millet, whole grain, raw","Mil, grain entier, cru",Pennisetum typhoideum,"4E, 3B, 23N, 22N, 1E, DK7(0461), 01_017,US23(20031)",1,(348)1470,11.6,10.9,4.1,62.6,8.8,2,35,[9.5],273,311,380,19,1.47,0.52,Tr,0,Tr,0,0.05,0.3,0.13,1.7,0.73,29,0,0,,,
01_016,"Millet, whole grain, boiled*(without salt)","Mil, grain entier, bouilli* (sans sel)",Pennisetum typhoideum,"calc.from Millet, whole grain, raw",1,(145)613,63.2,3.9,1.7,26.1,3.7,0.8,14,[3.9],114,126,124,6,0.59,0.21,Tr,0,Tr,0,0.02,0.09,0.04,0.6,0.19,8,0,0,,,
01_017,"Pearl millet, whole grain, raw (with bran)","Mil chandelle, grain entier, cru (avec son)",Pennisetum glaucum,"2E, 2R, 1M(369), DK7(0461), 20R",1,(364)1540,10.1,8.8,5.8,64.8,9,1.5,14,[7.6],97,207,401,19,2.83,0.45,0,0,[3],0,0.07,0.32,0.27,2.4,0.74,30,0,0,,,
01_018,"Pearl millet, variety ikmv 8201, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmv 8201, grain entier, cru (Burkina Faso) n=1",Pennisetum glaucum  var. ikmv 8201,"20R, 01_017",1,(381)1610,7.5,10.3,7.4,63.8,9.5,1.7,14,[7.8],101,215,415,19,2.93,0.47,,0,,0,0.09,0.19,0.12,2.5,0.76,30,0,0,,,
01_019,"Pearl millet, variety ikmp 1, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 1, grain entier, cru (Burkina Faso) n=1",Pennisetum glaucum var. ikmp 1,"20R, 01_017",1,(372)1570,10.1,9.5,6.9,63.8,8.1,1.6,14,[7.6],98,209,404,19,2.85,0.45,,0,,0,0.08,0.25,0.16,2.4,0.74,30,0,0,,,
01_020,"Pearl millet, variety ikmp 2, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 2, grain entier, cru (Burkina Faso) n=1",Pennisetum glaucum var. ikmp 2,"20R, 01_017",1,(373)1570,9.4,9,7.1,63.7,9.1,1.6,14,[7.7],99,210,407,19,2.87,0.46,,0,,0,0.08,0.23,0.15,2.4,0.74,30,0,0,,,
01_021,"Pearl millet, variety ikmp 3, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 3, grain entier, cru (Burkina Faso) n=1",Pennisetum glaucum var. ikmp 3,"20R, 01_017",1,(389)1640,6.7,14.5,9,56.9,11.3,1.7,14,[7.9],102,217,419,19,2.96,0.47,,0,,0,0.11,0.17,0.11,2.5,0.77,31,0,0,,,
01_022,"Pearl millet, variety ikmp 4, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 4, grain entier, cru (Burkina Faso) n=1",Pennisetum glaucum var. ikmp 4,"20R, 01_017",1,(383)1610,9.1,13.4,9,57.2,9.7,1.6,14,[7.7],99,211,408,19,2.88,0.46,,0,,0,0.11,0.23,0.14,2.4,0.75,30,0,0,,,
01_023,"Pearl millet, variety ikmp 5, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 5, grain entier, cru (Burkina Faso) n=1",Pennisetum glaucum var. ikmp 5,"20R, 01_017",1,(396)1660,6,14.2,10.2,55.5,12.4,1.7,14,[7.9],102,218,422,19,2.98,0.47,,0,,0,0.12,0.15,0.09,2.5,0.77,31,0,0,,,
01_024,"Pearl millet, variety ikmp 6, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 6, grain entier, cru (Burkina Faso) n=1",Pennisetum glaucum var. ikmp 6,"20R, 01_017",1,(376)1580,8.8,16,6.9,58.4,8.4,1.6,14,[7.7],99,212,409,19,2.89,0.46,,0,,0,0.08,0.22,0.14,2.4,0.75,30,0,0,,,
01_025,"Pearl millet, variety ikmp 7, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 7, grain entier, cru (Burkina Faso) n=1",Pennisetum glaucum var. ikmp 7,"20R, 01_017",1,(383)1620,6.4,11.7,6.8,64.3,9.2,1.7,14,[7.9],102,217,420,19,2.96,0.47,,0,,0,0.08,0.16,0.1,2.5,0.77,31,0,0,,,
01_026,"Pearl millet, variety ikmp 8, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 8, grain entier, cru (Burkina Faso) n=1",Pennisetum glaucum var. ikmp 8,"20R, 01_017",1,(387)1630,6,8.4,7.2,67.9,8.8,1.7,14,[7.9],102,218,422,19,2.98,0.47,,0,,0,0.09,0.15,0.1,2.5,0.77,31,0,0,,,
01_027,"Pearl millet, variety ikmp 9, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 9, grain entier, cru (Burkina Faso) n=1",Pennisetum glaucum var. ikmp 9,"20R, 01_017",1,(389)1640,6.5,10.6,8.4,62.6,10.1,1.7,14,[7.9],102,217,420,19,2.96,0.47,,0,,0,0.1,0.16,0.1,2.5,0.77,31,0,0,,,
01_028,"Pearl millet, variety ikmp 10, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 10, grain entier, cru (Burkina Faso) n=1",Pennisetum glaucum var. ikmp 10,"20R, 01_017",1,(372)1560,10.5,8.7,7.8,61.8,9.6,1.6,14,[7.6],98,208,402,19,2.83,0.45,,0,,0,0.09,0.26,0.17,2.4,0.74,29,0,0,,,
01_029,"Pearl millet, variety ikmp 11, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 11, grain entier, cru (Burkina Faso) n=1",Pennisetum glaucum var. ikmp 11,"20R, 01_017",1,(375)1580,9.2,8.1,7.7,63.3,10.1,1.6,14,[7.7],99,211,408,19,2.88,0.46,,0,,0,0.09,0.23,0.14,2.4,0.75,30,0,0,,,
01_030,"Pearl millet, variety ikmp 12, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 12, grain entier, cru (Burkina Faso) n=1",Pennisetum glaucum var. ikmp 12,"20R, 01_017",1,(385)1620,6.6,10.4,7.4,64.2,9.6,1.7,14,[7.9],102,217,419,19,2.96,0.47,,0,,0,0.09,0.16,0.1,2.5,0.77,31,0,0,,,
01_031,"Pearl millet, variety ikmp 13, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 13, grain entier, cru (Burkina Faso) n=1",Pennisetum glaucum var. ikmp 13,"20R, 01_017",1,(386)1630,6.6,10.2,7.6,64.8,9.1,1.7,14,[7.9],102,217,419,19,2.96,0.47,,0,,0,0.09,0.17,0.1,2.5,0.77,31,0,0,,,
01_032,"Pearl millet, combined varieties, whole grain, raw (Burkina Faso)","Mil chandelle, variétés combinées, grain entier, cru (Burkina Faso)",Pennisetum glaucum ,"20R, 01_017",1,(382)1610,7.8,11.1,7.8,62,9.6,1.7,14,[7.8],100,214,414,19,2.92,0.46,,0,,0,0.09,0.2,0.12,2.5,0.76,30,0,0,,,
01_033,"Pearl millet, whole grain, boiled* (without salt)","Mil chandelle, grain entier, bouilli* (sans sel)",Pennisetum glaucum,"calc. from Pearl millet, whole grain, raw ( with bran)",1,(152)640,62.8,3.7,2.4,27,3.8,0.6,6,[3.1],41,84,130,6,1.14,0.18,0,0,[1],0,0.03,0.09,0.08,0.8,0.19,9,0,0,,,
01_034,"Rice, brown, raw","Riz, brun, cru",Oryza sativa,"2B, 11E, US23(20040)",1,(352)1490,11.9,7.8,2.2,73.8,3,1.3,22,1.9,143,277,249,6,2.02,0.28,0,0,0,0,0.6,0.38,0.07,5,0.51,40,0,0,,,
01_035,"Rice, brown, boiled* (without salt)","Riz, brun, bouilli* (sans sel)",Oryza sativa,"calc. from Rice, brown, raw",1,(352)1490,64.8,3.1,0.9,29.5,1.2,0.5,9,0.7,57,105,80,2,0.77,0.11,0,0,0,0,0.24,0.08,0.02,1.5,0.1,11,0,0,,,
01_036,"Rice, white, polished, raw","Riz, blanc, poli, cru",Oryza sativa,"1M(372), DK7(0224), F08 ",1,(353)1500,11,6.1,0.5,80.6,1.1,0.7,11,0.7,35,108,95,3,1.1,0.17,0,0,0,0,0.03,0.07,0.03,0.4,0.13,20,0,0,,,
01_037,"Rice, white, raw","Riz, blanc, cru",Oryza sativa,"1P (13),  2P(29), US23(20444;20450;20452)",1,(349)1480,12.1,6.9,0.6,78.3,1.4,0.7,12,1.4,35,115,98,5,1.16,0.18,0,0,0,0,0.11,0.07,0.04,1.3,0.2,20,0,0,,,
01_038,"Rice, white, boiled* (without salt)","Riz, blanc, bouilli* (sans sel)",Oryza sativa,"calc. from  Rice, white, raw",1,(134)570,66.2,2.6,0.2,30.1,0.5,0.3,5,0.5,13,42,30,2,0.42,0.07,0,0,0,0,0.04,0.01,0.01,0.4,0.04,5,0,0,,,
01_039,"Sorghum, whole grain, raw ","Sorgho, grain entier, cru",Sorghum bicolor,"5B, 23N, 22N, CTA, 1E, 3B, 2P(1) 1P(12), 4E, 2E, 1L",1,(344)1450,10.9,10.5,3.3,63.1,9.9,2.4,24,3.7,311,297,377,14,1.79,0.38,1,0,[17],0,1.1,0.36,0.16,3.3,0.25,29,0,0,,,
01_040,"Sorghum, whole grain, white, raw","Sorgho, grain entier, blanc, cru",Sorghum bicolour,"2E, 01_039, 1L",1,(354)1550,9.4,9.3,3.9,65.5,9.9,2,24,3.9,311,249,298,14,2.08,0.18,0,0,0,0,1.1,0.36,0.17,3.4,0.25,30,0,0,,,
01_041,"Sorghum, whole grain, red, raw","Sorgho, grain entier, rouge, cru",Sorghum bicolour,"2E, 01_039, 1L",1,(348)1470,10.1,10.5,3.5,63.6,9.9,2.4,24,3.4,311,297,387,14,1.97,0.26,,0,,0,1.1,0.36,0.16,3.3,0.25,30,0,0,,,
01_042,"Sorghum, whole grain, boiled* (without salt)","Sorgho, grain entier, bouilli* (sans sel)",Sorghum bicolor,"calc. from Sorghum, whole grain, raw",1,(143)606,62.9,4.4,1.4,26.3,4.1,1,10,1.5,129,120,122,5,0.72,0.16,1,0,[6],0,0.46,0.1,0.05,1.1,0.07,9,0,0,,,
01_043,"Wheat flour, white","Blé, farine, blanc",Triticum spp.,"1M(375) 3B, 11E, 4E, 2B(9440), 2P(34)",1,(351)1490,11.8,10.4,1.5,72.5,3.2,0.6,19,2,60,110,135,3,1.8,0.15,0,0,1,0,0.3,0.28,0.1,1.2,0.2,24,0,0,,,
01_044,"Bread, maize flour, yellow, with milk and egg","Pain, farine de maïs, jaune, avec lait et oeuf",Zea mays,SA10(3278),1,(247)1040,50.4,7.6,11.3,28.2,1.2,1.3,70,0.7,35,150,189,192,0.76,0.06,45,0,534,2.1,2.17,0.16,0.18,0.4,0.05,17,0.6,0,,,
01_045,"Bread/rolls, white","Pain/petit pain, blanc",Triticum spp.,"DK7(1469), UK6(11-483)",1,(264)1120,34.3,9.1,2.7,49.6,2.7,1.7,26,1.2,23,98,139,518,0.8,0.13,0,0,0,0,0.4,0.18,0.06,1.7,0.04,28,0,0,,,
01_046,"Bread, wheat, white","Pain, blé, blanc",Triticum spp.,"DK7(1464), UK6(11-099)",1,(249)1050,36.5,8.4,1.8,48.4,3.1,1.9,28,1.2,23,93,117,547,0.6,0.16,0,0,0,0,0.5,0.16,0.05,1.5,0.06,29,0,0,,,
01_047,"Bread, wheat, white for toasting","Pain de mie, au blé, blanc ",Triticum spp.,DK7(1465),1,(253)1070,37.1,8,2.7,47.5,3.3,1.5,44,0.9,18,79,108,439,0.56,0.1,0,0,0,0,0.5,0.12,0.07,[1.4],0.05,28,0,0,,,
01_048,"Bread, wheat, wholemeal","Pain, blé complet",Triticum spp.,"DK7(0529), UK6(11-476)",1,(234)990,39.1,8.9,2.3,41.5,6.2,2.1,49,2,53,235,226,499,1.4,0.23,0,0,0,0,0.3,0.23,0.09,3.2,0.13,45,Tr,0,,,
01_049,"Fonio, black, whole grain, boiled* (without salt)","Fonio, noir, grain entier, bouilli* (sans sel)",Digitaria iburua,"calc. from Fonio black, whole grain, raw",1,(147)622,62.6,3.7,[1.3],28.9,[2.6],0.9,21,[4.1],181,95,111,3,1.54,0.18,0,0,0,0,0.02,0.07,0.03,0.6,0.19,8,0,0,,,
01_050,"Fonio, husked grains, raw (bran removed)","Fonio, grain décortiqué, cru (sans son)",Digitaria exilis,"1M(376), 6N, DK7(0461)",1,(347)1470,12.4,6.9,1.2,76.1,2.2,1.2,28,1.8,121,104,178,14,2.02,0.43,0,0,[1],0,0.05,0.17,0.22,1.1,0.74,29,0,0,,,
01_051,"Fonio, husked grains, boiled* (without salt)","Fonio, grain décortiqué, bouilli* (sans sel)",Digitaria exilis,"calc. from Fonio, husked grains, raw (bran removed)",1,(145)614,63.5,2.9,0.5,31.7,0.9,0.5,12,0.7,50,42,58,5,0.82,0.18,0,0,0,0,0.02,0.05,0.07,0.4,0.19,8,0,0,,,
01_052,"Macaroni, dried","Macaroni, sec",Triticum spp.,"US23(20499), UK6(11-447), SEF",1,(359)1520,9.5,12.5,1.5,72,3.7,0.9,23,1.2,53,182,216,4,1.41,0.29,0,0,0,0,[0.11],0.16,0.03,1.2,0.13,17,0,0,,,
01_053,"Macaroni, boiled* (without salt)","Macaroni, bouilli* (sans sel)",Triticum spp.,"calc. from Macaroni, dried",1,(156)661,60.6,5.4,0.7,31.3,1.6,0.4,10,0.5,23,77,73,1,0.59,0.12,0,0,0,0,[0.05],0.05,0.01,0.4,0.03,5,0,0,,,
01_054,"Maize, yellow, flour of whole-grain","Maïs, jaune, farine aux grains entiers",Zea mays,"7B, 5B, US23(20016), SA10(3450)",1,(353)1490,11.3,9.3,4.4,64.3,9.4,1.3,18,3,123,241,346,5,1.73,0.23,28,0,336,0,1.3,0.44,0.13,1.9,0.3,10,0,0,,,
01_055,"Maize, yellow, grit, degermed","Maïs, jaune, gruau, dégermé",Zea mays,"1M(367), US23(08160), SA10(3451)",1,(350)1490,11,7.6,0.7,76.6,3.4,0.7,8,0.3,27,73,137,1,0.4,0.08,10,0,123,0,0.1,0.07,0.04,0.6,0.15,5,0,0,,,
01_056,"Maize, yellow, soft porridge* (without salt)","Maïs, jaune, gruau, liquide*(sans sel)
",Zea mays,"calc. from Maize, yellow, grit, degermed",1,(48)204,87.8,1,0.1,10.5,0.5,0.1,1,0.04,4,10,15,Tr,0.05,0.01,1,0,15,0,0.01,0.01,0.004,0.1,0.01,Tr,0,0,,,
01_057,"Maize, white, flour of whole grain","Maïs, blanc, farine aux grains entiers",Zea mays,"7B, 4E, 11E, US23(20316), SA10(3449)",1,(351)1480,11.5,9.7,4,64.5,9,1.4,18,3.8,93,198,315,11,1.73,0.23,0,0,1,0,1.3,0.5,0.12,1.4,0.37,25,0,0,,,
01_058,"Maize, white, flour refined","Maïs, blanc, farine (dégermé)",Zea mays,SA10(3270; 3398),1,(354)1500,11.6,7.6,2.9,71.6,5.5,0.8,6,1.2,83,105,180,7,1.53,0.22,0,0,0,0,0.49,0.38,0.05,1.6,0.37,29,0,0,,,
01_059,"Maize, white, flour degermed ","Maïs, blanc, farine (dégermé)",Zea mays,"CTA, US23(20018), SA10(3297)",1,(361)1530,10,7.1,1.5,78.6,2.2,0.5,4,1,32,92,143,2,0.51,0.11,0,0,0,0,0.42,0.13,0.04,0.8,0.08,10,0,0,,,
01_060,"Maize, white, grit, degermed","Maïs, blanc, gruau, dégermé",Zea mays,"1M(368), SA10(3451), US23(08160)",1,(356)1510,9.5,8.8,0.6,77.1,3.4,0.7,4,0.3,27,73,137,1,0.43,0.1,0,0,0,0,0.1,0.09,0.19,0.8,0.1,5,0,0,,,
01_061,"Maize, white, soft porridge* (without salt)","Maïs, blanc, gruau, liquide* (sans sel)",Zea mays,"calc. from raw Maize, white, grit, degermed",1,(49)207,87.6,1.2,0.1,10.6,0.5,0.1,1,0.04,4,10,15,Tr,0.06,0.01,0,0,0,0,0.02,0.01,0.02,0.1,0.01,1,0,0,,,
01_062,"Maize, combined varieties, whole kernel, boiled* (without salt)","Maïs, variétés combinées, grain entier, bouilli* (sans sel) (Benin)",Zea mays,"calc. from Maize, combined varieties, whole kernel,  dried, raw",1,(132)556,66.7,3.3,1.5[1.2],24.4,3.7[0.6],0.4,7,1.1,31,90,91,3,0.57,0.06,,0,,0,0.5,0.09,0.03,0.6,0.05,7,0,0,,,
01_063,"Pearl millet, flour (without bran)","Mil chandelle, farine (sans son)",Pennisetum glaucum,"1M (370), 01_015, 01_017",1,(355)1500,12,7.4,3.2,72.1,4.6,0.8,13,[5.8],,,,19,2.91,,0,0,[3],0,0.03,0.18,0.14,1.3,,,0,0,,,
01_064,"Pearl millet, combined varieties, whole grain, boiled* (without salt)","Mil chandelle, variétés combinées, grain entier, bouilli* (sans sel) (Burkina Faso)",Pennisetum glaucum ,"calc. from Pearl millet, combined varieties, whole grain, raw",1,(159)670,61.6,4.6,3.3,25.8,4,0.7,6,[3.2],42,86,135,6,1.18,0.19,,0,,0,0.03,0.06,0.04,0.8,0.2,9,0,0,,,
01_065,"Rice, red native, hulled, raw","Riz, rouge, indigène, décortiqué, cru",Oryza glaberrima,"FAO(117), UK6(11-037)",1,(359)1520,11.3,7.4,[2.2],77.3,[0.4],1.4,38,2.8,,294,,,,,0,0,0,0,,0.34,0.1,6.5,,,0,0,,,
01_066,"Rice, red native, hulled, boiled* (without salt)","Riz, rouge, indigène, décortiqué, bouilli* (sans sel)",Oryza glaberrima,"calc. from Rice, red native, hulled, raw",1,(144)610,64.5,3,[0.9],30.9,[0.2],0.6,15,1.1,,112,,,,,0,0,0,0,,0.07,0.03,2,,,0,0,,,
01_067,"Rice, red native,  milled, raw","Riz, rouge, indigène, poli, cru",Oryza glaberrima,"FAO(119), UK6(11-037)",1,(354)1500,11.4,6.3,[0.3],81.4,[0.2],0.4,22,1.7,,98,194,,,,0,0,0,0,,0.06,0.1,2,,,0,0,,,
01_068,"Rice, red native, milled, boiled* (without salt)","Riz, rouge, indigène, poli, bouilli* (sans sel)",Oryza glaberrima,"calc. from Rice, red native, milled, raw",1,(142)601,64.6,2.5,[0.1],32.6,[0.1],0.2,9,0.7,,37,62,,,,0,0,,0,,0.01,0.03,0.6,,,0,0,,,
01_069,"Rice, white, polished, boiled* (without salt)","Riz, blanc, poli, bouilli* (sans sel)",Oryza sativa,"calc. from Rice, white, polished, raw",1,(136)580,65.8,2.4,0.2,31,0.4,0.3,4,0.3,13,39,20,1,0.4,0.06,0,0,0,0,0.01,0.01,0.01,0.1,0.02,5,0,0,,,
01_070,"Sorghum, whole grain, red, boiled* (without salt)","Sorgho, grain entier, rouge, bouilli* (sans sel)",Sorghum bicolour,"calc. from Sorghum, whole grain, red, raw",1,(145)612,62.5,4.4,1.5,26.5,4.1,1,10,1.4,130,120,126,5,0.8,0.11,,0,,0,0.46,0.1,0.05,1.1,0.07,9,0,0,,,
01_071,"Sorghum, whole grain, white, boiled* (without salt)","Sorgho, grain entier, blanc, bouilli* (sans sel)",Sorghum bicolour,"calc. from Sorghum, whole grain, white",1,(148)623,62.3,3.9,1.6,27.3,4.1,0.8,10,1.6,130,101,97,5,0.84,0.07,0,0,0,0,0.46,0.1,0.05,1.1,0.07,9,0,0,,,
01_072,"Sorghum, flour, degermed","Sorgho, farine, dégermé",Sorghum bicolor,"1M(374), US23(20648), 01_039",1,(347)1470,11,10.4,1.7,70.4,4.7,1.9,12,3.8,119,285,308,14,2.14,0.22,0,0,1,0,[0.26],0.18,0.12,1.4,0.25,25,0,0,,,
01_073,"Wheat, bran","Blé, son",Triticum spp.,"US23(20077), DK7(0086)",1,(282)1170,9,15.9,4.8,23.2,41.5,5.6,74,14.8,546,1030,1260,15,7.49,1.05,0,0,3,0,1.6,0.71,0.47,21.6,1.34,110,0,0,,,
01_074,"Wheat, whole grains, raw","Blé, grain entier, cru",Triticum spp.,"22N, CTA, 2B, US23(20080)",1,(326)1380,13.4,12.4,2.2,58.7,10.8,2.6,30,4.7,140,386,424,3,1.7,,0,0,3,0,[0.71],0.47,0.1,5.6,0.29,45,0,0,,,
01_075,"Maize, yellow, stiff porridge* (without salt)","Maïs, jaune, gruau, épais*(sans sel)
",Zea mays,"calc. from Maize, yellow, grit, degermed",1,(130)550,67,2.8,0.3,28.4,1.3,0.1,3,0.1,10,26,40,Tr,0.14,0.03,3,0,41,0,0.04,0.02,0.01,0.2,0.03,1,0,0,,,
01_076,"Maize, white, stiff porridge* (without salt)","Maïs, blanc, gruau, épais * (sans sel)",Zea mays,"calc. from Maize, white, grit, degermed",1,(132)559,66.5,3.3,0.2,28.5,1.3,0.2,2,0.1,10,26,40,Tr,0.15,0.04,0,0,0,0,0.04,0.02,0.05,0.3,0.02,1,0,0,,,
02_001,"Cassava, tuber, raw","Manioc, racine, crue",Manihot esculenta/Manihot utilissima,"9B, 12B(100), 8E, CTA, 3B, 1P(18), 2P(39), US23(11134)",0.84,(153)648,60.3,1.2,0.3,35.6,1.8,1,43,0.7,21,47,271,14,0.34,0.1,1,0,15,0,[0.19],0.04,0.05,0.7,0.09,24,0,30,,,
02_002,"Cassava, tuber, dried","Manioc, racine, séchée",Manihot esculenta/Manihot utilissima,"FAO (214), US23(11134),  02_001",1,(347)1470,9.4,2.1,0.6,81.4,4,2.5,102,1.6,47,98,609,31,0.76,0.22,,0,,0,[0.43],0.08,0.11,1.5,0.18,47,0,5,,,
02_003,"Cassava, tuber, boiled* (without salt)","Manioc, racine, bouillie* (sans sel)",Manihot esculenta/Manihot utilissima,"calc. from Cassava, tuber, raw",1,(161)682,58.2,1.2,0.3,37.4,1.9,1,43,0.7,20,46,228,12,0.32,0.09,1,0,15,0,[0.20],0.03,0.05,0.5,0.07,16,0,22,,,
